Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,Euro_M2,Japan_M2,Bitcoin,WTI,USDCNY,DXY,Ethereum,EURUSD,Gold,HYG,USDJPY,Silver,TLT,USDC,USDT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Global_M2,Real_Yield,ETH_BTC_Ratio
2023-10-10,1222.44,3145720.0,668009.0,7955782.0,238533.0,4930410.0,0.0,2773.0,5.33,5.4,5.31,1522.0,5.31964,2.32,4.26,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27391.01953125,85.97000122070312,7.29040002822876,105.83000183105469,1567.7130126953125,1.0578875541687012,1861.0,64.0990219116211,148.32699584960938,21.775999069213867,78.9164047241211,0.9999759793281555,1.0000879764556885,4358.240234375,13562.83984375,4.65500020980835,17.030000686645508,6065.3330000000005,18254534042182.016,2.3350002098083498,0.0572345622588722
2023-10-11,1239.382,3288945.0,709160.0,7952054.0,236160.0,4928507.0,0.0,2580.0,5.33,5.4,5.31,1465.0,5.31998,2.32,4.25,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,26873.3203125,83.48999786376953,7.295000076293945,105.81999969482422,1566.2547607421875,1.0604791641235352,1872.800048828125,64.09026336669922,148.6280059814453,21.957000732421875,80.56465148925781,0.999970018863678,0.9997519850730896,4376.9501953125,13659.6796875,4.59499979019165,16.09000015258789,6003.512000000001,18266682817846.29,2.2749997901916506,0.058282889591936705
2023-10-12,1157.319,3288945.0,709160.0,7952054.0,236160.0,4928507.0,0.0,2580.0,5.33,5.4,5.31,1467.0,5.32031,2.34,4.25,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,26756.798828125,82.91000366210938,7.298699855804443,106.56999969482422,1539.6124267578125,1.0624282360076904,1869.300048828125,63.74879837036133,149.03599548339844,21.79199981689453,78.37911224365234,1.000108003616333,0.9997079968452454,4349.60986328125,13574.2197265625,4.711999893188477,16.690000534057617,6085.575000000001,18267021134225.234,2.3719998931884767,0.05754098001960804
2023-10-13,1151.818,3288945.0,709160.0,7952054.0,236160.0,4928507.0,0.0,2580.0,5.33,5.4,5.31,1383.0,5.32064,2.34,4.3,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,26862.375,87.69000244140625,7.301499843597412,106.6500015258789,1552.0894775390625,1.0536741018295288,1927.4000244140625,63.69626998901367,149.7899932861328,22.726999282836914,79.7815170288086,1.0002390146255493,0.9999600052833557,4327.77978515625,13407.23046875,4.629000186920166,19.31999969482422,6091.076,18139729366018.39,2.289000186920166,0.05777930944449486
2023-10-14,1151.818,3288945.0,709160.0,7952054.0,236160.0,4928507.0,0.0,2580.0,5.33,5.4,5.31,1383.0,5.32064,2.34,4.3,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,26861.70703125,87.69000244140625,7.301499843597412,106.6500015258789,1555.2568359375,1.0536741018295288,1927.4000244140625,63.69626998901367,149.7899932861328,22.726999282836914,79.7815170288086,1.0001130104064941,1.0001059770584106,4327.77978515625,13407.23046875,4.629000186920166,19.31999969482422,6091.076,18139729366018.39,2.289000186920166,0.05789865975859862
2023-10-15,1151.818,3288945.0,709160.0,7952054.0,236160.0,4928507.0,0.0,2580.0,5.33,5.4,5.31,1383.0,5.32064,2.34,4.3,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,27159.65234375,87.69000244140625,7.301499843597412,106.6500015258789,1558.06982421875,1.0536741018295288,1927.4000244140625,63.69626998901367,149.7899932861328,22.726999282836914,79.7815170288086,1.0003139972686768,1.0003730058670044,4327.77978515625,13407.23046875,4.629000186920166,19.31999969482422,6091.076,18139729366018.39,2.289000186920166,0.05736707541388299
2023-10-16,1108.819,3288945.0,709160.0,7952054.0,236160.0,4928507.0,0.0,2580.0,5.33,5.4,5.31,1450.0,5.32129,2.38,4.27,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,28519.466796875,86.66000366210938,7.168099880218506,106.23999786376953,1600.5343017578125,1.0521553754806519,1921.0999755859375,63.67876434326172,149.5659942626953,22.610000610351562,78.49749755859375,1.0002069473266602,1.000548005104065,4373.6298828125,13567.98046875,4.711999893188477,17.209999084472656,6134.075000000001,18134765818313.688,2.3319998931884767,0.0561207652708707
2023-10-17,1082.502,3288945.0,709160.0,7952054.0,236160.0,4928507.0,0.0,2580.0,5.33,5.4,5.31,1427.0,5.32131,2.41,4.25,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,28415.748046875,86.66000366210938,7.309299945831299,106.25,1565.4395751953125,1.0554312467575073,1922.699951171875,63.381065368652344,149.5780029296875,22.863000869750977,77.63239288330078,1.0000239610671997,1.0004040002822876,4373.2001953125,13533.75,4.8470001220703125,17.8799991607666,6160.392,18168175273617.883,2.4370001220703124,0.05509056360624195
2023-10-18,1150.781,3353881.0,759878.0,7933162.0,234531.0,4913457.0,0.0,2962.0,5.33,5.4,5.3,1396.0,5.32131,2.44,4.32,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,28328.341796875,88.31999969482422,7.311699867248535,106.56999969482422,1563.7498779296875,1.057305932044983,1955.300048828125,63.07463836669922,149.75900268554688,22.944000244140625,76.94942474365234,1.000038981437683,1.0002269744873047,4314.60009765625,13314.2998046875,4.9039998054504395,19.219999313354492,6022.503000000001,18178903033523.582,2.4639998054504395,0.055200897007751805
2023-10-19,1114.179,3353881.0,759878.0,7933162.0,234531.0,4913457.0,0.0,2962.0,5.33,5.4,5.3,1398.0,5.32098,2.49,4.37,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,28719.806640625,89.37000274658203,7.313499927520752,106.25,1567.45703125,1.053851842880249,1968.4000244140625,62.84699249267578,149.74200439453125,22.886999130249023,75.37399291992188,0.9999880194664001,1.0004630088806152,4278.0,13186.1796875,4.98799991607666,21.399999618530273,6059.1050000000005,18143883296931.223,2.49799991607666,0.05457756212859687
2023-10-20,1138.756,3353881.0,759878.0,7933162.0,234531.0,4913457.0,0.0,2962.0,5.33,5.4,5.3,1396.0,5.32064,2.47,4.52,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,29682.94921875,88.75,7.311200141906738,106.16000366210938,1604.6668701171875,1.0586491823196411,1982.5,62.97831726074219,149.802001953125,23.35099983215332,75.8019790649414,1.0000640153884888,1.0005309581756592,4224.16015625,12983.8095703125,4.923999786376953,21.709999084472656,6034.528,18190770774405.06,2.453999786376953,0.05406022354084541
2023-10-21,1138.756,3353881.0,759878.0,7933162.0,234531.0,4913457.0,0.0,2962.0,5.33,5.4,5.3,1396.0,5.32064,2.47,4.52,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,29918.412109375,88.75,7.311200141906738,106.16000366210938,1629.304443359375,1.0586491823196411,1982.5,62.97831726074219,149.802001953125,23.35099983215332,75.8019790649414,0.9999489784240723,1.0003559589385986,4224.16015625,12983.8095703125,4.923999786376953,21.709999084472656,6034.528,18190770774405.06,2.453999786376953,0.05445825257714225
2023-10-22,1138.756,3353881.0,759878.0,7933162.0,234531.0,4913457.0,0.0,2962.0,5.33,5.4,5.3,1396.0,5.32064,2.47,4.52,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,29993.896484375,88.75,7.311200141906738,106.16000366210938,1663.429931640625,1.0586491823196411,1982.5,62.97831726074219,149.802001953125,23.35099983215332,75.8019790649414,0.9999179840087891,1.0002460479736328,4224.16015625,12983.8095703125,4.923999786376953,21.709999084472656,6034.528,18190770774405.06,2.453999786376953,0.05545894753978267
2023-10-23,1157.976,3353881.0,759878.0,7933162.0,234531.0,4913457.0,0.0,2962.0,5.33,5.4,5.3,1330.0,5.32062,2.41,4.51,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,33086.234375,85.48999786376953,7.315400123596191,105.54000091552734,1765.3826904296875,1.0589966773986816,1976.300048828125,63.23222732543945,149.8800048828125,23.07200050354004,76.712646484375,1.0000890493392944,1.0003999471664429,4217.0400390625,13018.330078125,4.8379998207092285,20.3700008392334,6015.308000000001,18190625595462.883,2.4279998207092284,0.05335701459467424
2023-10-24,1097.875,3353881.0,759878.0,7933162.0,234531.0,4913457.0,0.0,2962.0,5.33,5.4,5.3,1387.0,5.32064,2.4,4.41,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,33901.52734375,83.73999786376953,7.3140997886657715,106.2699966430664,1784.4375,1.0669853687286377,1975.0,63.5561637878418,149.7689971923828,22.979999542236328,77.72345733642578,0.9999939799308777,1.0000150203704834,4247.68017578125,13139.8701171875,4.840000152587891,18.969999313354492,6075.409000000001,18278851400180.42,2.4400001525878907,0.05263590285789806
2023-10-25,1100.617,3261886.0,834418.0,7907830.0,232804.0,4912200.0,1.0,3170.0,5.33,5.4,5.3,1439.0,5.32064,2.43,4.37,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,34502.8203125,85.38999938964844,7.309000015258789,106.52999877929688,1787.3975830078125,1.059535264968872,1984.0999755859375,63.214717864990234,149.85400390625,22.87700080871582,75.99322509765625,1.0001959800720215,1.0004149675369263,4186.77001953125,12821.2197265625,4.953000068664551,20.190000534057617,5972.795,18197463510965.848,2.5230000686645506,0.05180439067933985
2023-10-26,1089.85,3261886.0,834418.0,7907830.0,232804.0,4912200.0,1.0,3170.0,5.33,5.4,5.31,1506.0,5.32031,2.42,4.5,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,34156.6484375,83.20999908447266,7.315700054168701,106.5999984741211,1804.039306640625,1.056725025177002,1987.199951171875,63.4336051940918,150.09800720214844,22.78700065612793,77.15884399414062,1.0000189542770386,1.0001929998397827,4137.22998046875,12595.6103515625,4.84499979019165,20.68000030517578,5983.562,18156594390996.312,2.4249997901916505,0.05281663714581555
2023-10-27,1091.858,3261886.0,834418.0,7907830.0,232804.0,4912200.0,1.0,3170.0,5.33,5.4,5.31,1496.0,5.32031,2.42,4.53,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,33909.80078125,85.54000091552734,7.314899921417236,106.55999755859375,1780.0452880859375,1.0564459562301636,1988.5999755859375,63.35480499267578,150.36599731445312,22.770000457763672,76.83102416992188,1.0,1.0002570152282715,4117.3701171875,12643.009765625,4.84499979019165,21.270000457763672,5981.554,18140880056654.5,2.4249997901916505,0.05249353423126541
2023-10-28,1091.858,3261886.0,834418.0,7907830.0,232804.0,4912200.0,1.0,3170.0,5.33,5.4,5.31,1496.0,5.32031,2.42,4.53,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,34089.57421875,85.54000091552734,7.314899921417236,106.55999755859375,1776.6181640625,1.0564459562301636,1988.5999755859375,63.35480499267578,150.36599731445312,22.770000457763672,76.83102416992188,1.0000560283660889,1.0002529621124268,4117.3701171875,12643.009765625,4.84499979019165,21.270000457763672,5981.554,18140880056654.5,2.4249997901916505,0.052116173486418074
2023-10-29,1091.858,3261886.0,834418.0,7907830.0,232804.0,4912200.0,1.0,3170.0,5.33,5.4,5.31,1496.0,5.32031,2.42,4.53,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,34538.48046875,85.54000091552734,7.314899921417236,106.55999755859375,1795.5460205078125,1.0564459562301636,1988.5999755859375,63.35480499267578,150.36599731445312,22.770000457763672,76.83102416992188,1.000022053718567,1.0003869533538818,4117.3701171875,12643.009765625,4.84499979019165,21.270000457763672,5981.554,18140880056654.5,2.4249997901916505,0.051986827334005066
2023-10-30,1138.035,3261886.0,834418.0,7907830.0,232804.0,4912200.0,1.0,3170.0,5.33,5.4,5.31,1470.0,5.31995,2.44,4.5,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,34502.36328125,82.30999755859375,7.158699989318848,106.12000274658203,1810.088623046875,1.0562450885772705,1996.199951171875,63.3723030090332,149.73300170898438,23.281999588012695,76.4849624633789,1.000167965888977,1.0005719661712646,4166.81982421875,12789.48046875,4.875,19.75,5935.377,18169148001256.67,2.435,0.05246274315448274
2023-10-31,1137.697,3261886.0,834418.0,7907830.0,232804.0,4912200.0,1.0,3170.0,5.33,5.4,5.35,1582.0,5.31998,2.42,4.42,20687.3,307.653,0.0,10375544774825.3,1079579400000000.0,34667.78125,81.0199966430664,7.312099933624268,106.66000366210938,1816.458984375,1.061503529548645,1985.199951171875,63.53866958618164,149.11099243164062,22.840999603271484,76.11162567138672,0.9999399781227112,1.0003149509429932,4193.7998046875,12851.240234375,4.875,18.139999389648438,5935.715,18253783480711.426,2.455,0.052396170706050016
2023-11-01,1079.462,3267216.0,820487.0,7866664.0,231266.0,4872601.0,1.0,2951.0,5.33,5.4,5.32,1621.0,5.32131,2.41,4.47,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,35437.25390625,80.44000244140625,7.315499782562256,106.87999725341797,1847.0897216796875,1.0579099655151367,1978.800048828125,64.144287109375,151.29400634765625,22.684999465942383,77.76189422607422,1.0002330541610718,1.0006109476089478,4237.85986328125,13061.4697265625,4.789000034332275,16.8700008392334,5966.715,18143523728308.1,2.3790000343322752,0.05212282324601681
2023-11-02,1054.986,3267216.0,820487.0,7866664.0,231266.0,4872601.0,1.0,2951.0,5.33,5.4,5.33,1640.0,5.32131,2.4,4.15,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,34938.2421875,82.45999908447266,7.315899848937988,106.12000274658203,1800.6209716796875,1.05870521068573,1985.5999755859375,64.86609649658203,150.5749969482422,22.750999450683594,79.53460693359375,1.0001200437545776,1.0002130270004272,4317.77978515625,13294.1904296875,4.669000148773193,15.65999984741211,5991.191,18185924144171.14,2.2690001487731934,0.05153725141684155
2023-11-03,1071.139,3267216.0,820487.0,7866664.0,231266.0,4872601.0,1.0,2951.0,5.33,5.4,5.32,1579.0,5.32131,2.39,4.04,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,34732.32421875,80.51000213623047,7.3140997886657715,105.0199966430664,1832.795166015625,1.0619093179702759,1991.5,65.49987030029297,150.4969940185547,23.201000213623047,80.07373809814453,1.0002490282058716,1.0006500482559204,4358.33984375,13478.2802734375,4.558000087738037,14.90999984741211,5975.038,18222947354932.61,2.168000087738037,0.052769148257178926
2023-11-04,1071.139,3267216.0,820487.0,7866664.0,231266.0,4872601.0,1.0,2951.0,5.33,5.4,5.32,1579.0,5.32131,2.39,4.04,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,35082.1953125,80.51000213623047,7.3140997886657715,105.0199966430664,1857.6986083984375,1.0619093179702759,1991.5,65.49987030029297,150.4969940185547,23.201000213623047,80.07373809814453,1.0001749992370605,1.0007810592651367,4358.33984375,13478.2802734375,4.558000087738037,14.90999984741211,5975.038,18222947354932.61,2.168000087738037,0.052952746880595813
2023-11-05,1071.139,3267216.0,820487.0,7866664.0,231266.0,4872601.0,1.0,2951.0,5.33,5.4,5.32,1579.0,5.32131,2.39,4.04,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,35049.35546875,80.51000213623047,7.3140997886657715,105.0199966430664,1894.15771484375,1.0619093179702759,1991.5,65.49987030029297,150.4969940185547,23.201000213623047,80.07373809814453,0.9999970197677612,1.000723958015442,4358.33984375,13478.2802734375,4.558000087738037,14.90999984741211,5975.038,18222947354932.61,2.168000087738037,0.05404258336597889
2023-11-06,1062.878,3267216.0,820487.0,7866664.0,231266.0,4872601.0,1.0,2951.0,5.33,5.4,5.32,1559.0,5.32165,2.42,4.0,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,35037.37109375,80.81999969482422,7.298500061035156,105.22000122070312,1899.83740234375,1.0732147693634033,1981.5999755859375,65.23580169677734,149.44900512695312,23.14900016784668,79.29701232910156,0.9999840259552002,1.0003169775009155,4365.97998046875,13518.7802734375,4.6620001792907715,14.890000343322754,5983.299,18390839429120.125,2.2420001792907716,0.05422317208846313
2023-11-07,1008.685,3267216.0,820487.0,7866664.0,231266.0,4872601.0,1.0,2951.0,5.33,5.4,5.32,1546.0,5.32204,2.39,4.08,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,35443.5625,77.37000274658203,7.268599987030029,105.54000091552734,1888.124267578125,1.0721560716629028,1966.800048828125,65.24459838867188,149.98899841308594,22.507999420166016,80.46663665771484,1.0000280141830444,1.0005689859390259,4378.3798828125,13639.8603515625,4.571000099182129,14.8100004196167,6037.492,18353781956419.902,2.181000099182129,0.05327128918200943
2023-11-08,1024.451,3328908.0,772686.0,7860691.0,231266.0,4872914.0,0.0,2229.0,5.33,5.4,5.32,1470.0,5.3224,2.34,4.08,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,35655.27734375,75.33000183105469,7.27810001373291,105.58999633789062,1889.3223876953125,1.0696102380752563,1951.5,65.27982330322266,150.39599609375,22.64699935913086,81.8372802734375,1.000033974647522,1.0003550052642822,4382.77978515625,13650.41015625,4.5229997634887695,14.449999809265137,6063.554,18307809266454.945,2.1829997634887697,0.05298857640288391
2023-11-09,993.314,3328908.0,772686.0,7860691.0,231266.0,4872914.0,0.0,2229.0,5.33,5.4,5.32,1526.0,5.32273,2.33,4.04,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,36693.125,75.73999786376953,7.279300212860107,105.91000366210938,2120.56103515625,1.0710422992706299,1964.199951171875,64.87488555908203,150.86399841308594,22.83099937438965,79.9549331665039,0.9999560117721558,1.0000929832458496,4347.35009765625,13521.4501953125,4.630000114440918,15.289999961853027,6094.691,18300384163397.68,2.300000114440918,0.05779178075337683
2023-11-10,1032.72,3328908.0,772686.0,7860691.0,231266.0,4872914.0,0.0,2229.0,5.33,5.4,5.32,1469.0,5.32307,2.32,4.03,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,37313.96875,77.16999816894531,7.282299995422363,105.86000061035156,2078.289794921875,1.0667576789855957,1932.5999755859375,65.19178771972656,151.3489990234375,22.21500015258789,80.4026870727539,0.9995419979095459,0.9999979734420776,4415.240234375,13798.1103515625,4.627999782562256,14.170000076293945,6055.285,18232880761389.273,2.307999782562256,0.05569736655047917
2023-11-11,1032.72,3328908.0,772686.0,7860691.0,231266.0,4872914.0,0.0,2229.0,5.33,5.4,5.32,1469.0,5.32307,2.32,4.03,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,37138.05078125,77.16999816894531,7.282299995422363,105.86000061035156,2052.7138671875,1.0667576789855957,1932.5999755859375,65.19178771972656,151.3489990234375,22.21500015258789,80.4026870727539,0.9997100234031677,0.9998329877853394,4415.240234375,13798.1103515625,4.627999782562256,14.170000076293945,6055.285,18232880761389.273,2.307999782562256,0.05527252572512125
2023-11-12,1032.72,3328908.0,772686.0,7860691.0,231266.0,4872914.0,0.0,2229.0,5.33,5.4,5.32,1469.0,5.32307,2.32,4.03,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,37054.51953125,77.16999816894531,7.282299995422363,105.86000061035156,2045.18701171875,1.0667576789855957,1932.5999755859375,65.19178771972656,151.3489990234375,22.21500015258789,80.4026870727539,0.9996010065078735,1.000143051147461,4415.240234375,13798.1103515625,4.627999782562256,14.170000076293945,6055.285,18232880761389.273,2.307999782562256,0.05519399624096968
2023-11-13,1020.272,3328908.0,772686.0,7860691.0,231266.0,4872914.0,0.0,2229.0,5.33,5.4,5.32,1494.0,5.32404,2.31,4.03,20696.7,308.087,0.0,10393023328500.6,1081546500000000.0,36502.35546875,78.26000213623047,7.18179988861084,105.66000366210938,2055.265380859375,1.069015622138977,1945.5,65.13017272949219,151.468994140625,22.298999786376953,80.21992492675781,0.9999629855155945,1.0003739595413208,4411.5498046875,13767.740234375,4.631999969482422,14.760000228881836,6067.733,18250686456649.42,2.321999969482422,0.05630500701848971
