Date,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Bills,SOMA_Total,Repo_Ops,Primary_Credit,EFFR,IORB,SOFR,SOFR_Vol,SOFR_30Day,Breakeven_10Y,Credit_Spread,US_M2,US_CPI,China_M2,China_CPI,Euro_M2,Euro_CPI,Japan_M2,Japan_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,TLT,SP500,NASDAQ,US10Y,VIX,Net_Liquidity,Real_Yield
2023-07-29,1730.227,3172244.0,543597.0,8243344.0,261294.0,5080981.0,1.0,2249.0,5.33,5.4,5.3,1419.0,5.07838,2.38,3.82,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29356.91796875,80.58000183105469,7.173099994659424,101.62000274658205,1960.4000244140625,64.9865493774414,138.86399841308594,24.3700008392334,90.0851593017578,4582.22998046875,14316.66015625,3.9690001010894775,13.329999923706056,5969.52,1.5890001010894776
2023-07-30,1730.227,3172244.0,543597.0,8243344.0,261294.0,5080981.0,1.0,2249.0,5.33,5.4,5.3,1419.0,5.07838,2.38,3.82,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29275.30859375,80.58000183105469,7.173099994659424,101.62000274658205,1960.4000244140625,64.9865493774414,138.86399841308594,24.3700008392334,90.0851593017578,4582.22998046875,14316.66015625,3.9690001010894775,13.329999923706056,5969.52,1.5890001010894776
2023-07-31,1821.124,3172244.0,543597.0,8243344.0,261294.0,5080981.0,1.0,2249.0,5.33,5.4,5.31,1551.0,5.10145,2.37,3.79,20772.0,304.615,0.0,114.7809,10647734666259.1,123.32,1067645000000000.0,0.0,29230.111328125,81.80000305175781,7.102799892425537,101.86000061035156,1970.5,65.141845703125,140.75799560546875,24.85400009155273,90.30178833007812,4588.9599609375,14346.01953125,3.9590001106262207,13.630000114440918,5878.623,1.5890001106262206
2023-08-01,1739.554,3172244.0,543597.0,8243344.0,261294.0,5080981.0,1.0,2249.0,5.33,5.4,5.31,1495.0,5.10884,2.37,3.82,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29675.732421875,81.37000274658203,7.095699787139893,102.3000030517578,1940.699951171875,64.81937408447266,142.322998046875,24.20800018310547,88.82201385498047,4576.72998046875,14283.91015625,4.051000118255615,13.93000030517578,5960.192999999999,1.6810001182556151
2023-08-02,1770.186,3189533.0,517459.0,8206764.0,259422.0,5048025.0,1.0,1898.0,5.33,5.4,5.3,1416.0,5.1162,2.36,3.96,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29151.958984375,79.48999786376953,7.176499843597412,102.58999633789062,1937.4000244140625,64.54191589355469,142.97000122070312,23.753999710083008,87.8717041015625,4513.39013671875,13973.4501953125,4.078000068664551,16.09000015258789,5919.119,1.718000068664551
2023-08-03,1776.774,3189533.0,517459.0,8206764.0,259422.0,5048025.0,1.0,1898.0,5.33,5.4,5.3,1413.0,5.12426,2.37,3.98,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29178.6796875,81.55000305175781,7.190400123596191,102.54000091552734,1932.0,64.33387756347656,143.343994140625,23.586000442504883,85.84439086914062,4501.89013671875,13959.7197265625,4.189000129699707,15.920000076293944,5912.530999999999,1.819000129699707
2023-08-04,1793.804,3189533.0,517459.0,8206764.0,259422.0,5048025.0,1.0,1898.0,5.33,5.4,5.3,1369.0,5.13229,2.38,4.01,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29074.091796875,82.81999969482422,7.162799835205078,102.0199966430664,1939.5999755859373,64.71530151367188,142.59800720214844,23.617000579833984,87.3648910522461,4478.02978515625,13909.240234375,4.059999942779541,17.100000381469727,5895.500999999999,1.6799999427795411
2023-08-05,1793.804,3189533.0,517459.0,8206764.0,259422.0,5048025.0,1.0,1898.0,5.33,5.4,5.3,1369.0,5.13229,2.38,4.01,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29042.126953125,82.81999969482422,7.162799835205078,102.0199966430664,1939.5999755859373,64.71530151367188,142.59800720214844,23.617000579833984,87.3648910522461,4478.02978515625,13909.240234375,4.059999942779541,17.100000381469727,5895.500999999999,1.6799999427795411
2023-08-06,1793.804,3189533.0,517459.0,8206764.0,259422.0,5048025.0,1.0,1898.0,5.33,5.4,5.3,1369.0,5.13229,2.38,4.01,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29041.85546875,82.81999969482422,7.162799835205078,102.0199966430664,1939.5999755859373,64.71530151367188,142.59800720214844,23.617000579833984,87.3648910522461,4478.02978515625,13909.240234375,4.059999942779541,17.100000381469727,5895.500999999999,1.6799999427795411
2023-08-07,1810.583,3189533.0,517459.0,8206764.0,259422.0,5048025.0,1.0,1898.0,5.33,5.4,5.3,1349.0,5.15636,2.41,3.97,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29180.578125,81.94000244140625,7.131199836730957,102.0500030517578,1933.5,64.836669921875,141.87600708007812,23.142000198364254,86.50509643554688,4518.43994140625,13994.400390625,4.078000068664551,15.770000457763672,5878.722,1.6680000686645506
2023-08-08,1778.351,3189533.0,517459.0,8206764.0,259422.0,5048025.0,1.0,1898.0,5.33,5.4,5.3,1340.0,5.16441,2.36,4.0,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29765.4921875,82.91999816894531,7.192299842834473,102.52999877929688,1924.0999755859373,64.97539520263672,142.5240020751953,22.71699905395508,87.50968933105469,4499.3798828125,13884.3203125,4.026000022888184,15.989999771118164,5910.954,1.6660000228881835
2023-08-09,1796.519,3222856.0,444594.0,8208241.0,259422.0,5048370.0,0.0,1911.0,5.33,5.4,5.3,1322.0,5.17245,2.34,3.94,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29561.494140625,84.4000015258789,7.215700149536133,102.48999786376952,1915.4000244140625,64.98404693603516,143.2779998779297,22.649999618530277,87.96221923828125,4467.7099609375,13722.01953125,4.01200008392334,15.960000038146973,5967.128,1.67200008392334
2023-08-10,1759.897,3222856.0,444594.0,8208241.0,259422.0,5048370.0,0.0,1911.0,5.33,5.4,5.3,1360.0,5.18048,2.33,3.83,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29429.591796875,82.81999969482422,7.208600044250488,102.5199966430664,1914.4000244140625,64.96671295166016,143.7270050048828,22.746000289916992,86.51411437988281,4468.830078125,13737.990234375,4.079999923706055,15.850000381469728,6003.75,1.7499999237060546
2023-08-11,1773.236,3222856.0,444594.0,8208241.0,259422.0,5048370.0,0.0,1911.0,5.33,5.4,5.3,1347.0,5.18851,2.36,3.83,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29397.71484375,83.19000244140625,7.214700222015381,102.83999633789062,1912.9000244140625,64.87136840820312,144.85400390625,22.673999786376957,86.31500244140625,4464.0498046875,13644.849609375,4.168000221252441,14.84000015258789,5990.411,1.8080002212524413
2023-08-12,1773.236,3222856.0,444594.0,8208241.0,259422.0,5048370.0,0.0,1911.0,5.33,5.4,5.3,1347.0,5.18851,2.36,3.83,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29415.96484375,83.19000244140625,7.214700222015381,102.83999633789062,1912.9000244140625,64.87136840820312,144.85400390625,22.673999786376957,86.31500244140625,4464.0498046875,13644.849609375,4.168000221252441,14.84000015258789,5990.411,1.8080002212524413
2023-08-13,1773.236,3222856.0,444594.0,8208241.0,259422.0,5048370.0,0.0,1911.0,5.33,5.4,5.3,1347.0,5.18851,2.36,3.83,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29282.9140625,83.19000244140625,7.214700222015381,102.83999633789062,1912.9000244140625,64.87136840820312,144.85400390625,22.673999786376957,86.31500244140625,4464.0498046875,13644.849609375,4.168000221252441,14.84000015258789,5990.411,1.8080002212524413
2023-08-14,1799.311,3222856.0,444594.0,8208241.0,259422.0,5048370.0,0.0,1911.0,5.33,5.4,5.3,1333.0,5.21325,2.36,3.79,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29408.443359375,82.51000213623047,7.192299842834473,103.19000244140624,1910.5999755859373,64.86268615722656,144.81700134277344,22.643999099731445,86.12496948242188,4489.72021484375,13788.330078125,4.184000015258789,14.81999969482422,5964.336,1.8240000152587887
2023-08-15,1743.784,3222856.0,444594.0,8208241.0,259422.0,5048370.0,0.0,1911.0,5.33,5.4,5.3,1413.0,5.22165,2.32,3.85,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,29170.34765625,80.98999786376953,7.257299900054932,103.20999908447266,1902.5,64.65462493896484,145.43699645996094,22.59499931335449,85.60002899169922,4437.85986328125,13631.0498046875,4.2210001945495605,16.459999084472656,6019.862999999999,1.9010001945495607
2023-08-16,1796.725,3245971.0,435795.0,8145727.0,259422.0,5006075.0,6.0,1966.0,5.33,5.4,5.3,1391.0,5.23001,2.32,3.81,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,28701.779296875,79.37999725341797,7.281499862670898,103.41999816894533,1896.0999755859373,64.45524597167969,145.60800170898438,22.479999542236328,84.93026733398438,4404.330078125,13474.6298828125,4.257999897003174,16.780000686645508,5913.207,1.937999897003174
2023-08-17,1794.12,3245971.0,435795.0,8145727.0,259422.0,5006075.0,6.0,1966.0,5.33,5.4,5.3,1343.0,5.23805,2.33,3.95,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26664.55078125,80.38999938964844,7.296999931335449,103.44000244140624,1884.0999755859373,64.18648529052734,146.33299255371094,22.670000076293945,84.56826782226562,4370.35986328125,13316.9296875,4.308000087738037,17.889999389648438,5915.812,1.978000087738037
2023-08-18,1819.201,3245971.0,435795.0,8145727.0,259422.0,5006075.0,6.0,1966.0,5.33,5.4,5.3,1314.0,5.24608,2.32,4.02,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26049.556640625,81.25,7.280399799346924,103.37999725341795,1886.0999755859373,64.22982788085938,145.71400451660156,22.69499969482422,84.86693572998047,4369.7099609375,13290.7802734375,4.250999927520752,17.299999237060547,5890.731,1.930999927520752
2023-08-19,1819.201,3245971.0,435795.0,8145727.0,259422.0,5006075.0,6.0,1966.0,5.33,5.4,5.3,1314.0,5.24608,2.32,4.02,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26096.205078125,81.25,7.280399799346924,103.37999725341795,1886.0999755859373,64.22982788085938,145.71400451660156,22.69499969482422,84.86693572998047,4369.7099609375,13290.7802734375,4.250999927520752,17.299999237060547,5890.731,1.930999927520752
2023-08-20,1819.201,3245971.0,435795.0,8145727.0,259422.0,5006075.0,6.0,1966.0,5.33,5.4,5.3,1314.0,5.24608,2.32,4.02,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26189.583984375,81.25,7.280399799346924,103.37999725341795,1886.0999755859373,64.22982788085938,145.71400451660156,22.69499969482422,84.86693572998047,4369.7099609375,13290.7802734375,4.250999927520752,17.299999237060547,5890.731,1.930999927520752
2023-08-21,1824.788,3245971.0,435795.0,8145727.0,259422.0,5006075.0,6.0,1966.0,5.33,5.4,5.3,1322.0,5.27082,2.34,3.97,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26124.140625,80.72000122070312,7.280700206756592,103.33000183105467,1893.300048828125,64.2125015258789,145.30499267578125,23.304000854492188,83.7356185913086,4399.77001953125,13497.58984375,4.3420000076293945,17.1299991607666,5885.144,2.0020000076293947
2023-08-22,1812.294,3245971.0,435795.0,8145727.0,259422.0,5006075.0,6.0,1966.0,5.33,5.4,5.3,1307.0,5.27921,2.35,3.93,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26031.65625,80.3499984741211,7.197999954223633,103.55999755859376,1896.4000244140625,64.2471694946289,146.23800659179688,23.420000076293945,84.37822723388672,4387.5498046875,13505.8701171875,4.328000068664551,16.969999313354492,5897.638,1.9780000686645507
2023-08-23,1816.533,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1270.0,5.28758,2.35,3.92,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26431.640625,78.88999938964844,7.292399883270264,103.36000061035156,1918.5,64.7673110961914,145.76300048828125,24.363000869750977,86.46886444091797,4436.009765625,13721.0302734375,4.197999954223633,15.979999542236328,5908.745999999999,1.8479999542236327
2023-08-24,1731.623,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1344.0,5.29595,2.32,3.91,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26162.373046875,79.05000305175781,7.170499801635742,103.9800033569336,1918.199951171875,64.41190338134766,144.67300415039062,24.211000442504883,85.89869689941406,4376.31005859375,13463.9697265625,4.235000133514404,17.200000762939453,5993.655999999999,1.9150001335144045
2023-08-25,1687.379,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1344.0,5.30399,2.33,3.9,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26047.66796875,79.83000183105469,7.276500225067139,104.08000183105467,1911.0999755859373,64.68061828613281,146.06700134277344,24.21999931335449,86.17926788330078,4405.7099609375,13590.650390625,4.238999843597412,15.68000030517578,6037.9,1.908999843597412
2023-08-26,1687.379,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1344.0,5.30399,2.33,3.9,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26008.462890625,79.83000183105469,7.276500225067139,104.08000183105467,1911.0999755859373,64.68061828613281,146.06700134277344,24.21999931335449,86.17926788330078,4405.7099609375,13590.650390625,4.238999843597412,15.68000030517578,6037.9,1.908999843597412
2023-08-27,1687.379,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1344.0,5.30399,2.33,3.9,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26089.693359375,79.83000183105469,7.276500225067139,104.08000183105467,1911.0999755859373,64.68061828613281,146.06700134277344,24.21999931335449,86.17926788330078,4405.7099609375,13590.650390625,4.238999843597412,15.68000030517578,6037.9,1.908999843597412
2023-08-28,1708.605,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1384.0,5.31166,2.3,3.86,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,26106.150390625,80.0999984741211,7.289000034332275,104.05999755859376,1917.9000244140625,64.92337799072266,146.531005859375,24.238000869750977,86.269775390625,4433.31005859375,13705.1298828125,4.211999893188477,15.079999923706056,6016.673999999999,1.9119998931884767
2023-08-29,1693.278,3186789.0,413787.0,8139066.0,259422.0,5006494.0,0.0,2190.0,5.33,5.4,5.3,1314.0,5.31169,2.29,3.87,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,27727.392578125,81.16000366210938,7.289100170135498,103.5500030517578,1936.5,65.3308334350586,146.46400451660156,24.777000427246094,87.16575622558594,4497.6298828125,13943.759765625,4.122000217437744,14.449999809265137,6032.000999999999,1.832000217437744
2023-08-30,1696.819,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.3,1311.0,5.31169,2.26,3.8,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,27297.265625,81.62999725341797,7.279399871826172,103.16000366210938,1944.300048828125,65.3048095703125,145.98800659179688,24.733999252319336,87.07525634765625,4514.8701171875,14019.3095703125,4.118000030517578,13.880000114440918,5953.697,1.8580000305175783
2023-08-31,1651.602,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1549.0,5.31135,2.24,3.85,20746.9,306.138,0.0,115.1156,10553379921620.5,124.0,1072349900000000.0,0.0,25931.47265625,83.62999725341797,7.283599853515625,103.62000274658205,1938.199951171875,65.26145935058594,146.0989990234375,24.472000122070312,87.46443939208984,4507.66015625,14034.9697265625,4.0929999351501465,13.56999969482422,5998.914,1.8529999351501465
2023-09-01,1574.065,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1458.0,5.31135,2.26,3.81,20720.4,307.374,0.0,115.3387,10546826883437.3,124.4,1076164300000000.0,0.0,25800.724609375,85.55000305175781,7.256899833679199,104.23999786376952,1939.800048828125,65.38426971435547,145.47300720214844,24.23200035095215,86.10189056396484,4515.77001953125,14031.8095703125,4.172999858856201,13.09000015258789,6076.450999999999,1.9129998588562012
2023-09-02,1574.065,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1458.0,5.31135,2.26,3.81,20720.4,307.374,0.0,115.3387,10546826883437.3,124.4,1076164300000000.0,0.0,25868.798828125,85.55000305175781,7.256899833679199,104.23999786376952,1939.800048828125,65.38426971435547,145.47300720214844,24.23200035095215,86.10189056396484,4515.77001953125,14031.8095703125,4.172999858856201,13.09000015258789,6076.450999999999,1.9129998588562012
2023-09-03,1574.065,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1458.0,5.31135,2.26,3.81,20720.4,307.374,0.0,115.3387,10546826883437.3,124.4,1076164300000000.0,0.0,25969.56640625,85.55000305175781,7.256899833679199,104.23999786376952,1939.800048828125,65.38426971435547,145.47300720214844,24.23200035095215,86.10189056396484,4515.77001953125,14031.8095703125,4.172999858856201,13.09000015258789,6076.450999999999,1.9129998588562012
2023-09-04,1574.065,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1458.0,5.31135,2.26,3.81,20720.4,307.374,0.0,115.3387,10546826883437.3,124.4,1076164300000000.0,0.0,25812.416015625,85.55000305175781,7.140100002288818,104.23999786376952,1939.800048828125,65.38426971435547,146.0570068359375,24.23200035095215,86.10189056396484,4515.77001953125,14031.8095703125,4.172999858856201,13.09000015258789,6076.450999999999,1.9129998588562012
2023-09-05,1568.49,3238345.0,470800.0,8121316.0,259422.0,5006839.0,1.0,2907.0,5.33,5.4,5.31,1472.0,5.31261,2.29,3.83,20720.4,307.374,0.0,115.3387,10546826883437.3,124.4,1076164300000000.0,0.0,25779.982421875,86.69000244140625,7.271900177001953,104.80999755859376,1926.199951171875,64.95751190185547,146.54299926757812,23.558000564575195,84.89453887939453,4496.830078125,14020.9501953125,4.26800012588501,14.010000228881836,6082.026,1.9780001258850095
2023-09-06,1606.244,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.3,1391.0,5.31295,2.3,3.86,20720.4,307.374,0.0,115.3387,10546826883437.3,124.4,1076164300000000.0,0.0,25753.236328125,87.54000091552734,7.303400039672852,104.86000061035156,1918.0999755859373,64.80070495605469,147.4709930419922,23.20599937438965,85.10334014892578,4465.47998046875,13872.4697265625,4.289999961853027,14.449999809265137,6024.193,1.9899999618530275
2023-09-07,1535.289,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.31,1479.0,5.31295,2.32,3.9,20720.4,307.374,0.0,115.3387,10546826883437.3,124.4,1076164300000000.0,0.0,26240.1953125,86.87000274658203,7.315899848937988,105.05999755859376,1917.5,65.01846313476562,147.70899963378906,22.950000762939453,85.33935546875,4451.14013671875,13748.830078125,4.260000228881836,14.399999618530272,6095.148,1.940000228881836
2023-09-08,1525.403,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.3,1420.0,5.313280000000001,2.33,3.85,20720.4,307.374,0.0,115.3387,10546826883437.3,124.4,1076164300000000.0,0.0,25905.654296875,87.51000213623047,7.3277997970581055,105.08999633789062,1918.4000244140625,64.99234008789062,147.33099365234375,22.892000198364254,85.66615295410156,4457.490234375,13761.5302734375,4.257999897003174,13.84000015258789,6105.034,1.9279998970031735
2023-09-09,1525.403,3307291.0,470881.0,8101318.0,258161.0,4988471.0,6.0,2051.0,5.33,5.4,5.3,1420.0,5.313280000000001,2.33,3.85,20720.4,307.374,0.0,115.3387,10546826883437.3,124.4,1076164300000000.0,0.0,25895.677734375,87.51000213623047,7.3277997970581055,105.08999633789062,1918.4000244140625,64.99234008789062,147.33099365234375,22.892000198364254,85.66615295410156,4457.490234375,13761.5302734375,4.257999897003174,13.84000015258789,6105.034,1.9279998970031735
