,ON_RRP,Reserves,TGA,Fed_Assets,SOMA_Total,SOMA_Bills,Primary_Credit,Total_Loans,EFFR,IORB,SOFR,Credit_Spread,Breakeven_10Y,US_TNX,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,Bitcoin,WTI,USDCNY,DXY,Gold,HYG,USDJPY,Silver,US10Y,VIX,Net_Liquidity,Real_Yield,US_Real_M2_Index,CN_Real_M2_Index,EU_Real_M2_Index,JP_Real_M2_Index
2024-08-08,303.159,3351662.0,770931.0,7175256.0,6734187.0,195293.0,2232.0,105772.0,5.33,5.4,5.34,3.48,2.12,3.99,21171.0,314.131,,115.7848,,126.67,,,61710.13671875,76.19000244140625,7.180300235748291,103.20999908447266,2422.199951171875,71.8461685180664,146.12399291992188,27.5,3.996999979019165,23.790000915527344,6404038.34,1.876999979019165,6739.54496690871,,,
2024-08-09,312.198,3351662.0,770931.0,7175256.0,6734187.0,195293.0,2232.0,105772.0,5.33,5.4,5.34,3.49,2.1,3.94,21171.0,314.131,,115.7848,,126.67,,,60880.11328125,76.83999633789062,7.173699855804443,103.13999938964844,2432.10009765625,71.83695220947266,147.66900634765625,27.48699951171875,3.941999912261963,20.3700008392334,6404038.34,1.8419999122619628,6739.54496690871,,,
2024-08-10,312.198,3351662.0,770931.0,7175256.0,6734187.0,195293.0,2232.0,105772.0,5.33,5.4,5.34,3.49,2.1,3.94,21171.0,314.131,,115.7848,,126.67,,,60945.8125,76.83999633789062,7.173699855804443,103.13999938964844,2432.10009765625,71.83695220947266,147.66900634765625,27.48699951171875,3.941999912261963,20.3700008392334,6404038.34,1.8419999122619628,6739.54496690871,,,
2024-08-11,312.198,3351662.0,770931.0,7175256.0,6734187.0,195293.0,2232.0,105772.0,5.33,5.4,5.34,3.49,2.1,3.94,21171.0,314.131,,115.7848,,126.67,,,58719.484375,76.83999633789062,7.173699855804443,103.13999938964844,2432.10009765625,71.83695220947266,147.66900634765625,27.48699951171875,3.941999912261963,20.3700008392334,6404038.34,1.8419999122619628,6739.54496690871,,,
2024-08-12,328.641,3351662.0,770931.0,7175256.0,6734187.0,195293.0,2232.0,105772.0,5.33,5.4,5.34,3.52,2.11,3.9,21171.0,314.131,,115.7848,,126.67,,,59354.515625,80.05999755859375,7.166299819946289,103.13999938964844,2462.39990234375,71.88301849365234,147.04200744628906,27.91699981689453,3.9089999198913574,20.709999084472656,6404038.34,1.7989999198913575,6739.54496690871,,,
2024-08-13,324.494,3351662.0,770931.0,7175256.0,6734187.0,195293.0,2232.0,105772.0,5.33,5.4,5.34,3.54,2.09,3.85,21171.0,314.131,,115.7848,,126.67,,,60609.56640625,78.3499984741211,7.173999786376953,102.55999755859375,2466.699951171875,72.21469116210938,146.98199462890625,27.69499969482422,3.8519999980926514,18.1200008392334,6404038.34,1.7619999980926515,6739.54496690871,,,
2024-08-14,328.472,3346138.0,794120.0,7177688.0,6734156.0,195293.0,2410.0,105531.0,5.33,5.4,5.33,3.46,2.06,3.83,21171.0,314.131,,115.7848,,126.67,,,58737.26953125,76.9800033569336,7.152900218963623,102.56999969482422,2439.39990234375,72.34368896484375,146.9709930419922,27.253999710083008,3.819999933242798,16.190000534057617,6383239.528,1.7599999332427978,6739.54496690871,,,
2024-08-15,307.141,3346138.0,794120.0,7177688.0,6734156.0,195293.0,2410.0,105531.0,5.33,5.4,5.35,3.31,2.12,3.92,21171.0,314.131,,115.7848,,126.67,,,57560.09765625,78.16000366210938,7.13730001449585,102.9800033569336,2453.10009765625,72.40817260742188,147.2530059814453,28.341999053955078,3.9260001182556152,15.229999542236328,6383239.528,1.8060001182556151,6739.54496690871,,,
2024-08-16,330.317,3346138.0,794120.0,7177688.0,6734156.0,195293.0,2410.0,105531.0,5.33,5.4,5.32,3.29,2.08,3.89,21171.0,314.131,,115.7848,,126.67,,,58894.10546875,76.6500015258789,7.173399925231934,102.45999908447266,2498.60009765625,72.63849639892578,149.2220001220703,28.777999877929688,3.8919999599456787,14.800000190734863,6383239.528,1.8119999599456786,6739.54496690871,,,
2024-08-17,330.317,3346138.0,794120.0,7177688.0,6734156.0,195293.0,2410.0,105531.0,5.33,5.4,5.32,3.29,2.08,3.89,21171.0,314.131,,115.7848,,126.67,,,59478.97265625,76.6500015258789,7.173399925231934,102.45999908447266,2498.60009765625,72.63849639892578,149.2220001220703,28.777999877929688,3.8919999599456787,14.800000190734863,6383239.528,1.8119999599456786,6739.54496690871,,,
2024-08-18,330.317,3346138.0,794120.0,7177688.0,6734156.0,195293.0,2410.0,105531.0,5.33,5.4,5.32,3.29,2.08,3.89,21171.0,314.131,,115.7848,,126.67,,,58483.96484375,76.6500015258789,7.173399925231934,102.45999908447266,2498.60009765625,72.63849639892578,149.2220001220703,28.777999877929688,3.8919999599456787,14.800000190734863,6383239.528,1.8119999599456786,6739.54496690871,,,
2024-08-19,333.583,3346138.0,794120.0,7177688.0,6734156.0,195293.0,2410.0,105531.0,5.33,5.4,5.32,3.21,2.07,3.86,21171.0,314.131,,115.7848,,126.67,,,59493.453125,74.37000274658203,7.164000034332275,101.88999938964844,2501.800048828125,72.75829315185547,147.95599365234375,29.239999771118164,3.867000102996826,14.649999618530273,6383239.528,1.7970001029968263,6739.54496690871,,,
2024-08-20,310.819,3346138.0,794120.0,7177688.0,6734156.0,195293.0,2410.0,105531.0,5.33,5.4,5.32,3.25,2.07,3.82,21171.0,314.131,,115.7848,,126.67,,,59012.79296875,74.04000091552734,7.140500068664551,101.44000244140625,2511.300048828125,72.69379425048828,146.69900512695312,29.454999923706055,3.818000078201294,15.880000114440918,6383239.528,1.748000078201294,6739.54496690871,,,
2024-08-21,321.329,3355586.0,736494.0,7139952.0,6715162.0,195293.0,2061.0,104212.0,5.33,5.4,5.31,3.27,2.07,3.79,21171.0,314.131,,115.7848,,126.67,,,61175.19140625,71.93000030517578,7.131999969482422,101.04000091552734,2508.39990234375,72.85964965820312,145.3470001220703,29.47599983215332,3.7780001163482666,16.270000457763672,6403136.671,1.7080001163482668,6739.54496690871,,,
2024-08-22,316.777,3355586.0,736494.0,7139952.0,6715162.0,195293.0,2061.0,104212.0,5.33,5.4,5.31,3.21,2.1,3.86,21171.0,314.131,,115.7848,,126.67,,,60381.9140625,73.01000213623047,7.131800174713135,101.51000213623047,2478.89990234375,72.76750946044922,145.1179962158203,29.006000518798828,3.861999988555908,17.549999237060547,6403136.671,1.7619999885559081,6739.54496690871,,,
2024-08-23,312.896,3355586.0,736494.0,7139952.0,6715162.0,195293.0,2061.0,104212.0,5.33,5.4,5.33,3.19,2.13,3.81,21171.0,314.131,,115.7848,,126.67,,,64094.35546875,74.83000183105469,7.144400119781494,100.72000122070312,2508.39990234375,73.15447235107422,146.20199584960938,29.785999298095703,3.806999921798706,15.859999656677246,6403136.671,1.6769999217987062,6739.54496690871,,,
2024-08-24,312.896,3355586.0,736494.0,7139952.0,6715162.0,195293.0,2061.0,104212.0,5.33,5.4,5.33,3.19,2.13,3.81,21171.0,314.131,,115.7848,,126.67,,,64178.9921875,74.83000183105469,7.144400119781494,100.72000122070312,2508.39990234375,73.15447235107422,146.20199584960938,29.785999298095703,3.806999921798706,15.859999656677246,6403136.671,1.6769999217987062,6739.54496690871,,,
2024-08-25,312.896,3355586.0,736494.0,7139952.0,6715162.0,195293.0,2061.0,104212.0,5.33,5.4,5.33,3.19,2.13,3.81,21171.0,314.131,,115.7848,,126.67,,,64333.54296875,74.83000183105469,7.144400119781494,100.72000122070312,2508.39990234375,73.15447235107422,146.20199584960938,29.785999298095703,3.806999921798706,15.859999656677246,6403136.671,1.6769999217987062,6739.54496690871,,,
2024-08-26,353.557,3355586.0,736494.0,7139952.0,6715162.0,195293.0,2061.0,104212.0,5.33,5.4,5.34,3.15,2.15,3.82,21171.0,314.131,,115.7848,,126.67,,,62880.66015625,77.41999816894531,7.124000072479248,100.8499984741211,2517.699951171875,73.00704193115234,144.0,29.976999282836914,3.818000078201294,16.149999618530273,6403136.671,1.668000078201294,6739.54496690871,,,
2024-08-27,344.045,3355586.0,736494.0,7139952.0,6715162.0,195293.0,2061.0,104212.0,5.33,5.4,5.35,3.17,2.15,3.83,21171.0,314.131,,115.7848,,126.67,,,59504.1328125,75.52999877929688,7.118100166320801,100.55000305175781,2516.0,73.05311584472656,144.51600646972656,29.951000213623047,3.8329999446868896,15.430000305175781,6403136.671,1.6829999446868897,6739.54496690871,,,
2024-08-28,388.89,3313566.0,745851.0,7123238.0,6700866.0,195293.0,1679.0,103172.0,5.33,5.4,5.35,3.19,2.15,3.84,21171.0,314.131,,115.7848,,126.67,,,59027.625,74.5199966430664,7.1230998039245605,101.08999633789062,2501.0,73.01627349853516,143.97500610351562,29.176000595092773,3.8410000801086426,17.110000610351562,6376998.11,1.6910000801086427,6739.54496690871,,,
2024-08-29,383.434,3313566.0,745851.0,7123238.0,6700866.0,195293.0,1679.0,103172.0,5.33,5.4,5.33,3.15,2.16,3.87,21171.0,314.131,,115.7848,,126.67,,,59388.1796875,75.91000366210938,7.124300003051758,101.33999633789062,2525.699951171875,73.08998107910156,144.43299865722656,29.55699920654297,3.867000102996826,15.649999618530273,6376998.11,1.707000102996826,6739.54496690871,,,
2024-08-30,433.13,3313566.0,745851.0,7123238.0,6700866.0,195293.0,1679.0,103172.0,5.33,5.4,5.32,3.13,2.15,3.91,21171.0,314.131,,115.7848,,126.67,,,59119.4765625,73.55000305175781,7.0954999923706055,101.69999694824219,2493.800048828125,73.09918212890625,144.88999938964844,28.731000900268555,3.9110000133514404,15.0,6376998.11,1.7610000133514405,6739.54496690871,,,
2024-08-31,433.13,3313566.0,745851.0,7123238.0,6700866.0,195293.0,1679.0,103172.0,5.33,5.4,5.32,3.17,2.15,3.91,21171.0,314.131,,115.7848,,126.67,,,58969.8984375,73.55000305175781,7.0954999923706055,101.69999694824219,2493.800048828125,73.09918212890625,144.88999938964844,28.731000900268555,3.9110000133514404,15.0,6376998.11,1.7610000133514405,6739.54496690871,,,
2024-09-01,433.13,3313566.0,745851.0,7123238.0,6700866.0,195293.0,1679.0,103172.0,5.33,5.4,5.32,3.17,2.15,3.91,21257.4,314.851,,115.7848,,126.56,,,57325.48828125,73.55000305175781,7.0954999923706055,101.69999694824219,2493.800048828125,73.09918212890625,144.88999938964844,28.731000900268555,3.9110000133514404,15.0,6376998.11,1.7610000133514405,6751.574554312992,,,
2024-09-02,433.13,3313566.0,745851.0,7123238.0,6700866.0,195293.0,1679.0,103172.0,5.33,5.4,5.32,3.17,2.15,3.91,21257.4,314.851,,115.7848,,126.56,,,59112.48046875,73.55000305175781,7.092100143432617,101.69999694824219,2493.800048828125,73.09918212890625,146.38099670410156,28.731000900268555,3.9110000133514404,15.0,6376998.11,1.7610000133514405,6751.574554312992,,,
2024-09-03,349.808,3313566.0,745851.0,7123238.0,6700866.0,195293.0,1679.0,103172.0,5.33,5.4,5.34,3.31,2.11,3.84,21257.4,314.851,,115.7848,,126.56,,,57431.0234375,70.33999633789062,7.116600036621094,101.83000183105469,2489.89990234375,72.8399658203125,146.7220001220703,27.951000213623047,3.8440001010894775,20.719999313354492,6376998.11,1.7340001010894777,6751.574554312992,,,
2024-09-04,337.312,3243002.0,733959.0,7112567.0,6690962.0,195293.0,1517.0,102447.0,5.33,5.4,5.35,3.35,2.07,3.77,21257.4,314.851,,115.7848,,126.56,,,57971.5390625,69.19999694824219,7.1203999519348145,101.36000061035156,2493.39990234375,73.10845184326172,145.35299682617188,28.16699981689453,3.7679998874664307,21.31999969482422,6378270.688,1.6979998874664308,6751.574554312992,,,
2024-09-05,291.091,3243002.0,733959.0,7112567.0,6690962.0,195293.0,1517.0,102447.0,5.33,5.4,5.35,3.29,2.03,3.73,21257.4,314.851,,115.7848,,126.56,,,56160.48828125,69.1500015258789,7.1118998527526855,101.11000061035156,2511.39990234375,73.35840606689453,143.32400512695312,28.719999313354492,3.7309999465942383,19.899999618530273,6378270.688,1.7009999465942385,6751.574554312992,,,
2024-09-06,299.271,3243002.0,733959.0,7112567.0,6690962.0,195293.0,1517.0,102447.0,5.33,5.4,5.34,3.39,2.03,3.72,21257.4,314.851,,115.7848,,126.56,,,53948.75390625,67.66999816894531,7.091300010681152,101.18000030517578,2493.5,73.26582336425781,143.39300537109375,27.808000564575195,3.7100000381469727,22.3799991607666,6378270.688,1.6800000381469729,6751.574554312992,,,
2024-09-07,299.271,3243002.0,733959.0,7112567.0,6690962.0,195293.0,1517.0,102447.0,5.33,5.4,5.34,3.39,2.03,3.72,21257.4,314.851,,115.7848,,126.56,,,54139.6875,67.66999816894531,7.091300010681152,101.18000030517578,2493.5,73.26582336425781,143.39300537109375,27.808000564575195,3.7100000381469727,22.3799991607666,6378270.688,1.6800000381469729,6751.574554312992,,,
2024-09-08,299.271,3243002.0,733959.0,7112567.0,6690962.0,195293.0,1517.0,102447.0,5.33,5.4,5.34,3.39,2.03,3.72,21257.4,314.851,,115.7848,,126.56,,,54841.56640625,67.66999816894531,7.091300010681152,101.18000030517578,2493.5,73.26582336425781,143.39300537109375,27.808000564575195,3.7100000381469727,22.3799991607666,6378270.688,1.6800000381469729,6751.574554312992,,,
2024-09-09,292.158,3243002.0,733959.0,7112567.0,6690962.0,195293.0,1517.0,102447.0,5.33,5.4,5.34,3.36,2.04,3.7,21257.4,314.851,,115.7848,,126.56,,,57019.53515625,68.70999908447266,7.087900161743164,101.55000305175781,2501.800048828125,73.44174194335938,142.48599243164062,28.291000366210938,3.697000026702881,19.450000762939453,6378270.688,1.6570000267028808,6751.574554312992,,,
2024-09-10,281.392,3243002.0,733959.0,7112567.0,6690962.0,195293.0,1517.0,102447.0,5.33,5.4,5.33,3.46,2.02,3.65,21257.4,314.851,,115.7848,,126.56,,,57648.7109375,65.75,7.11359977722168,101.62999725341797,2512.300048828125,73.3028564453125,143.177001953125,28.256999969482422,3.6459999084472656,19.079999923706055,6378270.688,1.6259999084472656,6751.574554312992,,,
2024-09-11,279.215,3320818.0,755958.0,7115001.0,6691162.0,195293.0,1568.0,101798.0,5.33,5.4,5.32,3.44,2.04,3.65,21257.4,314.851,,115.7848,,126.56,,,57343.171875,67.30999755859375,7.120800018310547,101.68000030517578,2512.10009765625,73.41394805908203,142.23399353027344,28.562999725341797,3.6530001163482666,17.690000534057617,6358763.785,1.6130001163482666,6751.574554312992,,,
2024-09-12,294.464,3320818.0,755958.0,7115001.0,6691162.0,195293.0,1568.0,101798.0,5.33,5.4,5.33,3.39,2.05,3.68,21257.4,314.851,,115.7848,,126.56,,,58127.01171875,68.97000122070312,7.119699954986572,101.37000274658203,2551.199951171875,73.51580810546875,142.58999633789062,29.743000030517578,3.680000066757202,17.06999969482422,6358763.785,1.6300000667572023,6751.574554312992,,,
2024-09-13,284.951,3320818.0,755958.0,7115001.0,6691162.0,195293.0,1568.0,101798.0,5.33,5.4,5.33,3.37,2.08,3.66,21257.4,314.851,,115.7848,,126.56,,,60571.30078125,68.6500015258789,7.116600036621094,101.11000061035156,2581.300048828125,73.71945190429688,141.49899291992188,30.698999404907227,3.6500000953674316,16.559999465942383,6358763.785,1.5700000953674316,6751.574554312992,,,
2024-09-14,284.951,3320818.0,755958.0,7115001.0,6691162.0,195293.0,1568.0,101798.0,5.33,5.4,5.33,3.37,2.08,3.66,21257.4,314.851,,115.7848,,126.56,,,60005.12109375,68.6500015258789,7.116600036621094,101.11000061035156,2581.300048828125,73.71945190429688,141.49899291992188,30.698999404907227,3.6500000953674316,16.559999465942383,6358763.785,1.5700000953674316,6751.574554312992,,,
2024-09-15,284.951,3320818.0,755958.0,7115001.0,6691162.0,195293.0,1568.0,101798.0,5.33,5.4,5.33,3.37,2.08,3.66,21257.4,314.851,,115.7848,,126.56,,,59182.8359375,68.6500015258789,7.116600036621094,101.11000061035156,2581.300048828125,73.71945190429688,141.49899291992188,30.698999404907227,3.6500000953674316,16.559999465942383,6358763.785,1.5700000953674316,6751.574554312992,,,
2024-09-16,239.386,3320818.0,755958.0,7115001.0,6691162.0,195293.0,1568.0,101798.0,5.33,5.4,5.38,3.32,2.09,3.63,21257.4,314.851,,115.7848,,126.56,,,58192.5078125,70.08999633789062,7.092700004577637,100.76000213623047,2580.39990234375,73.90461730957031,140.7899932861328,30.770999908447266,3.621000051498413,17.139999389648438,6358763.785,1.5310000514984132,6751.574554312992,,,
2024-09-17,256.337,3320818.0,755958.0,7115001.0,6691162.0,195293.0,1568.0,101798.0,5.33,5.4,5.38,3.25,2.12,3.65,21257.4,314.851,,115.7848,,126.56,,,60308.5390625,71.19000244140625,7.09250020980835,100.88999938964844,2564.300048828125,73.9231185913086,140.7899932861328,30.618999481201172,3.6419999599456787,17.610000610351562,6358763.785,1.5219999599456786,6751.574554312992,,,
2024-09-18,305.831,3313281.0,771194.0,7109137.0,6686082.0,195293.0,1376.0,98685.0,5.33,5.4,5.33,3.21,2.12,3.7,21257.4,314.851,,115.7848,,126.56,,,61649.6796875,70.91000366210938,7.09250020980835,100.5999984741211,2570.699951171875,73.98794555664062,142.01499938964844,30.340999603271484,3.684999942779541,18.229999542236328,6337637.169,1.564999942779541,6751.574554312992,,,
2024-09-19,311.777,3313281.0,771194.0,7109137.0,6686082.0,195293.0,1376.0,98685.0,4.83,4.9,4.82,3.1,2.17,3.73,21257.4,314.851,,115.7848,,126.56,,,62940.45703125,71.94999694824219,7.080999851226807,100.61000061035156,2588.0,74.21012878417969,142.7100067138672,31.0939998626709,3.740000009536743,16.329999923706055,6337637.169,1.5700000095367432,6751.574554312992,,,
2024-09-20,339.316,3313281.0,771194.0,7109137.0,6686082.0,195293.0,1376.0,98685.0,4.83,4.9,4.83,3.15,2.15,3.73,21257.4,314.851,,115.7848,,126.56,,,63192.9765625,71.91999816894531,7.066999912261963,100.72000122070312,2619.89990234375,74.30268859863281,142.85800170898438,31.176000595092773,3.7279999256134033,16.149999618530273,6337637.169,1.5779999256134034,6751.574554312992,,,
2024-09-21,339.316,3313281.0,771194.0,7109137.0,6686082.0,195293.0,1376.0,98685.0,4.83,4.9,4.83,3.15,2.15,3.73,21257.4,314.851,,115.7848,,126.56,,,63394.83984375,71.91999816894531,7.066999912261963,100.72000122070312,2619.89990234375,74.30268859863281,142.85800170898438,31.176000595092773,3.7279999256134033,16.149999618530273,6337637.169,1.5779999256134034,6751.574554312992,,,
2024-09-22,339.316,3313281.0,771194.0,7109137.0,6686082.0,195293.0,1376.0,98685.0,4.83,4.9,4.83,3.15,2.15,3.73,21257.4,314.851,,115.7848,,126.56,,,63648.7109375,71.91999816894531,7.066999912261963,100.72000122070312,2619.89990234375,74.30268859863281,142.85800170898438,31.176000595092773,3.7279999256134033,16.149999618530273,6337637.169,1.5779999256134034,6751.574554312992,,,
2024-09-23,380.372,3313281.0,771194.0,7109137.0,6686082.0,195293.0,1376.0,98685.0,4.83,4.9,4.83,3.15,2.17,3.75,21257.4,314.851,,115.7848,,126.56,,,63329.80078125,70.37000274658203,7.050899982452393,100.91999816894531,2626.5,74.16382598876953,144.00399780273438,30.767000198364258,3.739000082015991,15.890000343322754,6337637.169,1.5690000820159913,6751.574554312992,,,
2024-09-24,388.977,3313281.0,771194.0,7109137.0,6686082.0,195293.0,1376.0,98685.0,4.83,4.9,4.84,3.21,2.19,3.74,21257.4,314.851,,115.7848,,126.56,,,64301.96875,71.55999755859375,7.051300048828125,100.37000274658203,2651.199951171875,74.17308807373047,143.63800048828125,32.111000061035156,3.7360000610351562,15.390000343322754,6337637.169,1.5460000610351563,6751.574554312992,,,
2024-09-25,416.193,3169149.0,806771.0,7080059.0,6668555.0,195293.0,1365.0,89727.0,4.83,4.9,4.84,3.19,2.18,3.79,21257.4,314.851,,115.7848,,126.56,,,63143.14453125,69.69000244140625,7.030200004577637,100.91999816894531,2659.199951171875,74.08976745605469,142.96299743652344,31.697999954223633,3.7809998989105225,15.40999984741211,6272871.807,1.6009998989105223,6751.574554312992,,,
2024-09-26,424.916,3169149.0,806771.0,7080059.0,6668555.0,195293.0,1365.0,89727.0,4.83,4.9,4.83,3.14,2.16,3.79,21257.4,314.851,,115.7848,,126.56,,,65181.01953125,67.66999816894531,7.032299995422363,100.55999755859375,2669.89990234375,74.21012878417969,144.68299865722656,32.025001525878906,3.7909998893737793,15.369999885559082,6272871.807,1.6309998893737792,6751.574554312992,,,
2024-09-27,436.518,3169149.0,806771.0,7080059.0,6668555.0,195293.0,1365.0,89727.0,4.83,4.9,4.84,3.14,2.15,3.75,21257.4,314.851,,115.7848,,126.56,,,65790.6640625,68.18000030517578,7.008999824523926,100.41999816894531,2644.300048828125,74.39527893066406,145.0760040283203,31.518999099731445,3.749000072479248,16.959999084472656,6272871.807,1.5990000724792481,6751.574554312992,,,
2024-09-28,436.518,3169149.0,806771.0,7080059.0,6668555.0,195293.0,1365.0,89727.0,4.83,4.9,4.84,3.14,2.15,3.75,21257.4,314.851,,115.7848,,126.56,,,65887.6484375,68.18000030517578,7.008999824523926,100.41999816894531,2644.300048828125,74.39527893066406,145.0760040283203,31.518999099731445,3.749000072479248,16.959999084472656,6272871.807,1.5990000724792481,6751.574554312992,,,
