DATE,US_M2,US_CPI,CN_M2,CN_CPI,EU_M2,EU_CPI,JP_M2,JP_CPI,SOFR,IORB,US_TNX,RRP,TREAST,DXY,US_Real_M2,CN_Real_M2,EU_Real_M2,JP_Real_M2
2022-02-09,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.04,0.15,1.94,1653.153,5731864.0,114.8329,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-10,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,2.03,1634.146,5731864.0,114.5618,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-11,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.92,1635.826,5731864.0,114.8489,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-12,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.92,1635.826,5731864.0,114.8489,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-13,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.92,1635.826,5731864.0,114.8489,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-14,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.98,1666.232,5731864.0,115.2008,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-15,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,2.05,1608.494,5731864.0,114.9357,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-16,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,2.03,1644.134,5738619.0,114.6954,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-17,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.97,1647.202,5738619.0,114.682,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-18,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.92,1674.929,5738619.0,114.8036,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-19,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.92,1674.929,5738619.0,114.8036,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-20,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.92,1674.929,5738619.0,114.8036,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-21,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.92,1674.929,5738619.0,114.8036,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-22,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.94,1699.432,5738619.0,114.7054,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-23,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.99,1738.322,5741778.0,114.6718,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-24,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.96,1650.399,5741778.0,115.9478,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-25,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.97,1603.349,5741778.0,115.2633,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-26,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.97,1603.349,5741778.0,115.2633,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-27,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.97,1603.349,5741778.0,115.2633,7621.439240839997,,13947226229731.25,953668877964027.0
2022-02-28,21684.9,284.525,,114.3347,15584630589101.7,111.74,1007238500000000.0,101.298,0.05,0.15,1.83,1596.052,5741778.0,115.2317,7621.439240839997,,13947226229731.25,953668877964027.0
2022-03-01,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,1.72,1552.95,5741778.0,115.8062,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-02,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,1.86,1526.211,5749106.0,115.7727,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-03,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,1.86,1533.992,5749106.0,115.9592,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-04,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,1.74,1483.061,5749106.0,116.661,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-05,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,1.74,1483.061,5749106.0,116.661,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-06,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,1.74,1483.061,5749106.0,116.661,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-07,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,1.78,1461.227,5749106.0,117.3406,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-08,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,1.86,1525.099,5749106.0,117.6281,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-09,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,1.94,1542.504,5753385.0,116.6057,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-10,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,1.98,1568.735,5753385.0,116.75,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-11,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,2.0,1557.823,5753385.0,117.0294,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-12,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,2.0,1557.823,5753385.0,117.0294,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-13,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,2.0,1557.823,5753385.0,117.0294,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-14,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,2.14,1608.021,5753385.0,117.1594,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-15,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,2.15,1583.471,5753385.0,117.2533,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-16,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.05,0.15,2.19,1613.637,5758267.0,116.8135,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-17,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.3,0.4,2.2,1659.977,5758267.0,116.0544,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-18,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.3,0.4,2.14,1715.148,5758267.0,116.1447,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-19,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.3,0.4,2.14,1715.148,5758267.0,116.1447,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-20,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.3,0.4,2.14,1715.148,5758267.0,116.1447,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-21,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.29,0.4,2.32,1728.893,5758267.0,115.9467,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-22,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.28,0.4,2.38,1763.183,5758267.0,116.0888,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-23,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.27,0.4,2.32,1803.186,5759149.0,116.0101,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-24,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.27,0.4,2.34,1707.655,5759149.0,115.9651,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-25,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.28,0.4,2.48,1676.974,5759149.0,115.7953,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-26,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.28,0.4,2.48,1676.974,5759149.0,115.7953,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-27,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.28,0.4,2.48,1676.974,5759149.0,115.7953,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-28,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.28,0.4,2.46,1688.632,5759149.0,116.1953,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-29,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.28,0.4,2.41,1718.87,5759149.0,115.572,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-30,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.27,0.4,2.35,1785.939,5760030.0,115.0857,7556.102091718354,,13702244472384.414,953668877964027.0
2022-03-31,21721.3,287.467,,114.3347,15683589023091.2,114.46,1010863500000000.0,101.298,0.29,0.4,2.32,1871.97,5760030.0,115.2254,7556.102091718354,,13702244472384.414,953668877964027.0
2022-04-01,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.39,1666.063,5760030.0,115.4835,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-02,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.39,1666.063,5760030.0,115.4835,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-03,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.39,1666.063,5760030.0,115.4835,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-04,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.42,1692.936,5760030.0,115.4121,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-05,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.54,1710.834,5760030.0,115.7328,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-06,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.61,1731.472,5761052.0,116.002,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-07,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.66,1734.424,5761052.0,116.3541,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-08,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.72,1750.498,5761052.0,116.42,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-09,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.72,1750.498,5761052.0,116.42,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-10,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.72,1750.498,5761052.0,116.42,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-11,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.3,0.4,2.79,1758.958,5761052.0,116.5423,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-12,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.29,0.4,2.72,1710.414,5761052.0,116.387,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-13,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.29,0.4,2.7,1815.555,5762054.0,116.2793,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-14,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.29,0.4,2.83,1706.935,5762054.0,116.7552,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-15,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.29,0.4,2.83,1706.935,5762054.0,116.7011,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-16,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.29,0.4,2.83,1706.935,5762054.0,116.7011,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-17,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.29,0.4,2.83,1706.935,5762054.0,116.7011,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-18,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.29,0.4,2.85,1738.379,5762054.0,116.8427,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-19,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.28,0.4,2.93,1817.292,5762054.0,117.1322,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-20,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.27,0.4,2.85,1866.56,5763035.0,116.7325,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-21,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.26,0.4,2.9,1854.7,5763035.0,117.1454,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-22,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.27,0.4,2.9,1765.031,5763035.0,118.0205,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-23,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.27,0.4,2.9,1765.031,5763035.0,118.0205,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-24,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.27,0.4,2.9,1765.031,5763035.0,118.0205,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-25,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.27,0.4,2.81,1783.609,5763035.0,118.6298,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-26,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.27,0.4,2.77,1819.343,5763035.0,118.9658,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-27,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.28,0.4,2.82,1803.162,5764013.0,119.472,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-28,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.28,0.4,2.85,1818.416,5764013.0,120.0703,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-29,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.28,0.4,2.89,1906.802,5764013.0,119.4936,7536.852610349918,,13735086320002.78,953668877964027.0
2022-04-30,21750.0,288.582,,114.7809,15810457862955.2,115.11,1014258500000000.0,101.298,0.28,0.4,2.89,1906.802,5764013.0,119.4936,7536.852610349918,,13735086320002.78,953668877964027.0
2022-05-01,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.28,0.4,2.89,1906.802,5764013.0,119.4936,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-02,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.3,0.4,2.99,1796.302,5764013.0,119.8827,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-03,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.3,0.4,2.97,1796.252,5764013.0,119.7037,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-04,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.3,0.4,2.93,1815.656,5765229.0,119.5567,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-05,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.79,0.9,3.05,1844.762,5765229.0,120.0043,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-06,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.78,0.9,3.12,1861.866,5765229.0,119.8544,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-07,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.78,0.9,3.12,1861.866,5765229.0,119.8544,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-08,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.78,0.9,3.12,1861.866,5765229.0,119.8544,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-09,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.78,0.9,3.05,1858.995,5765229.0,120.4949,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-10,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.78,0.9,2.99,1864.225,5765229.0,120.7716,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-11,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.78,0.9,2.91,1876.119,5766625.0,120.3896,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-12,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.79,0.9,2.84,1900.069,5766625.0,121.273,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-13,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.79,0.9,2.93,1865.287,5766625.0,120.8379,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-14,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.79,0.9,2.93,1865.287,5766625.0,120.8379,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-15,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.79,0.9,2.93,1865.287,5766625.0,120.8379,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-16,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.8,0.9,2.88,1833.152,5766625.0,120.6812,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-17,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.8,0.9,2.98,1877.483,5766625.0,119.8816,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-18,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.79,0.9,2.89,1973.373,5768021.0,120.022,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-19,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.79,0.9,2.84,1981.005,5768021.0,119.4244,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-20,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.78,0.9,2.78,1987.987,5768021.0,119.3617,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-21,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.78,0.9,2.78,1987.987,5768021.0,119.3617,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-22,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.78,0.9,2.78,1987.987,5768021.0,119.3617,7446.197892886691,,13660436522284.916,953668877964027.0
2022-05-23,21690.7,291.299,,114.5578,15855668671416.1,116.07,1015376400000000.0,101.298,0.78,0.9,2.86,2044.658,5768021.0,118.712,7446.197892886691,,13660436522284.916,953668877964027.0
